sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Swimming & Diving,2016,3A-2A-1A,Poolesville,Jon Leong,Rockville,Jim Castonguay,325-198,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2017,4A-3A,R. Montgomery,Aryn Wheeler,W. Churchill,Christopher Tappis,289-287,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2017,3A-2A-1A,Poolesville,Jon Leong,Middletown,Eileen Chestnutt,347.5-220,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2018,4A-3A,Winston Churchill,Christopher Tappis,R. Montgomery,Aryn Wheeler,255-230,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2018,3A-2A-1A,Poolesville,Jon Leong,Patterson Mill,Dan Colopietro/Mary Woomer,323-200,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2019,4A-3A,Winston Churchill,Christopher Tappis,R. Montgomery,Aryn Wheeler,312-279,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2019,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,317-242,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2020,4A-3A,Walt Whitman,Chris Schlegel,Winston Churchill,Christopher Tappis,338-275,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2020,3A-2A-1A,Poolesville,Jon Leong,Damascus,Kevin Beabout,374-259,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2022,4A-3A,Winston Churchill,Kevin Mackenzie,Walt Whitman,Chris Schlegel/Mira Chung,340.5-273,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2022,3A-2A-1A,Poolesville,Jon Leong,Rockville,Jim Castonguay,372-235,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2023,4A-3A,Walt Whitman,Theresa Vaghi,Winston Churchill,Dennis Witol,293.16-274,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2023,3A-2A-1A,Rockville,Jim Castonguay,Poolesville,Jon Leong,318-306,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2024,4A-3A,Winston Churchill,Dennis Witol,Thomas S. Wootton,Kevin Fisher/Patrick Winter,377-228,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2024,3A-2A-1A,Poolesville,Jon Leong,Rockville,Jim Castonguay,325-247.50,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2025,4A-3A,Walter Johnson,Jamie Grimes,Walt Whitman,Theresa Vaghi,315-245.5,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Boys Swimming & Diving,2025,3A-2A-1A,Poolesville,Jon Leong,Rockville,Jim Castonguay,365-224,False,False,,pdfs/Winter record book.pdf,71; 72,2026-08-02T19:54:24Z,glm-5.2:cloud
Wrestling,1970,Combined,Hereford,Larry Ikeler,Laurel,Beryle Cohen,39-38,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1971,Combined,Laurel,Beryle Cohen,Catonsville,Tom Crain,50-24,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1972,Combined,Laurel,Beryle Cohen,Gaithersburg & High Point & Peary & Perry Hall,Andy Haba & Tom Schleicher & Duane Black & Jerry Chiapparelli,31.5-22,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1973,Combined,Bel Air,Bob Heagy,Overlea,Ron Belinko,30-25.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1974,Combined,Parkdale,John McNelis,Westminster,Wes Keffer,42-32,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1975,Combined,Westminster,Wes Keffer,Laurel,Beryle Cohen,33-31,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1976,Combined,Northeast-AA,Alan Kohlhafer,Severna Park,Ed Gilson,44-40,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1977,Combined,High Point,Steve Ruckert,Overlea,Ron Belinko,59.5-58,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1978,Combined,Paint Branch,Dave Simon,Seneca Valley,Ben Thomas,51-46,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1979,Combined,Largo,Richard Julian,Bowie,Dave Phillips,91.5-78,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1980,AA-A,Bowie,Dave Phillips,Paint Branch,Butch Hilliard,113-82.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1980,B-C,Oakland Mills,Steve Carnahan,Francis Scott Key,Bill Hyson,64-61,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1981,AA-A,Bowie & Chesapeake-AA,Dave Phillips & Ed Gilson,,,,False,True,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1981,B-C,Centennial,Al Dodd,Fort Hill,Steve Lewis,65-49,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1982,AA-A,DuVal,Blaine Adams,Paint Branch,Butch Hilliard,59-58,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1982,B-C,Beall & Oakland Mills,Gary Davis & Steve Carnahan,,,,False,True,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1983,AA-A,Bowie,Dave Phillips,Old Mill,Mike Hampe,81.5-68.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1983,B-C,Beall,Gary Davis,North Carroll,Dick Bauerlein,111.5-58,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1984,AA-A,Bowie,Dave Phillips,Old Mill,Mike Hampe,73.5-63.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1984,B-C,Beall,Gary Davis,Smithsburg,Joe Dietrich,90-66.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1985,AA-A,Arundel,Buddy Hepfer,Randallstown,John Lowe,77.5-74,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1985,B-C,Wicomico,Dave Underwood,Aberdeen,Dick Slutzky,76-69,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1986,AA-A,Westminster,Jim LeDane,Perry Hall,Al Miller,85-71,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1986,B-C,Oakland Mills & Wicomico,Steve Carnahan & Dave Underwood,,,,False,True,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1987,AA-A,Eastern Technical,Joe Gast,Old Mill,Mike Hampe,99-59.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1987,B-C,Beall,Gary Davis,Lackey,Glenn Jones,84.5-84,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1988,AA-A,Broadneck,John Mayberry,Old Mill,Mike Hampe,81.5-71.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1988,B-C,Aberdeen,Dick Slutzky,Eastern Technical,Joe Gast,87-69.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1989,4A-3A,Old Mill,Mike Hampe,North Carroll,Dick Bauerlein,62.5-61.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1989,2A-1A,Aberdeen,Dick Slutzky,Hereford,Jim Long,96.5-64,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1990,4A-3A,Old Mill,Mike Hampe,Annapolis,Dave Gehrdes,107.5-86.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1990,2A-1A,Aberdeen,Dick Slutzky,North East-Cec,Dennis Miller,110-81,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1991,4A-3A,Old Mill,Mike Hampe,North Carroll,Dick Bauerlein,130.5-99.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1991,2A-1A,Owings Mills,Guy Pritzker,Southern-AA,Tyrone Neal,125-82,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1992,4A-3A,Old Mill,Mike Hampe,McDonough,Dominic Zaccarelli,116-99.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1992,2A-1A,Owings Mills,Guy Pritzker,Smithsburg,Joe Dietrich,91.5-85.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1993,4A-3A,Old Mill,Mike Hampe,Randallstown,Jeffrey Langrehr,101.5-88,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1993,2A-1A,Northeast-AA,Al Kohlhafer,Smithsburg,Joe Dietrich,120-87,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1994,4A-3A,Northern-Cal,Dennis Nosker,Frederick,Yank Strube,76.5-76,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1994,2A-1A,Damascus,Dave Hopkins,Northeast-AA,Al Kohlhafer,93.5-93,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1995,4A-3A,Old Mill,Mike Hampe,La Plata,Cliff Nagle,90.5-64,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1995,2A-1A,Owings Mills,Guy Pritzker,Damascus,Dave Hopkins,91.5-90,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1996,4A-3A,Damascus,Dave Hopkins,Northern-Cal,Blaine Adams,152.5-82,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1996,2A-1A,Owings Mills,Guy Pritzker,Lackey,Glenn Jones,142.5-78.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1997,4A-3A,Sherwood,Scott Beattie,Frederick,Andre Jackson,116-103,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1997,2A-1A,Lackey,Terry Green,Owings Mills,Guy Pritzker,99.5-82,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1998,4A-3A,Arundel,Frank Hepfer,Sherwood,Scott Beattie,93-86,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1998,2A-1A,Hammond,Bill Smith,Williamsport,Chuck Martin,93.5-83,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1999,4A-3A,Damascus,Dave Hopkins,South Carroll,Peter Olson,112-95.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1999,2A-1A,Franklin,Scott Delpo,Northern-G,Scott Stough,106.5-102,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2000,4A-3A,Chesapeake-AA,Tom Slichter,Old Mill & Damascus,Vern Hines & Dave Hopkins,96-69,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2000,2A-1A,Northern Garrett,Scott Stough,Kent County,Dan Zottarelli,173-153,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2001,4A-3A,Paint Branch,Rick Smith,South Carroll,Peter Olson,98.5-82,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2001,2A-1A,Kent County,Dan Zottarelli,Hammond & Northern-G,Pedro Barbosa & Scott Stough,128-127.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2002,4A-3A,Chesapeake-AA,Rex Miller,McDonough,Donnie Meyers,124.5-70.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2002,2A-1A,Kent County,Dan Zottarelli,Eastern Tech,Joe Gast,129-98.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2003,4A-3A,Old Mill,Jim Grim,Chesapeake-AA,Rex Miller,73-62.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2003,2A-1A,Owings Mills,Guy Pritzker,Harford Tech,Gary Siler,103-83,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2004,4A-3A,Chopticon,Dan Kramer,Calvert,Dave Kistler,103-80.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2004,2A-1A,Owings Mills,Guy Pritzker,Harford Tech,Gary Siler,133.5-99,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2005,4A-3A,Walt Whitman,Andy Wetzel,Magruder,Max Sartoph,115-96.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2005,2A-1A,Owings Mills,Guy Pritzker,Hammond,Pedro Barbosa,115.5-103,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2006,4A-3A,La Plata,Todd Sharp,North Carroll,David Dodson,101.5-92,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2006,2A-1A,Harford Tech,Gary Siler,Hammond,Pedro Barbosa,114-112.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2007,4A-3A,Old Mill,Jim Grim,La Plata,Todd Sharp,108.5-99.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2007,2A-1A,Rising Sun,Dean Cox,Southern-Garrett,Dave Taylor,110-108,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2008,4A-3A,La Plata,Todd Sharp,Urbana,Ben Arneson,107.5-78,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2008,2A-1A,Glenelg,Scott Delpo,Southern-Garrett,Dave Taylor,134.5-105,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2009,4A-3A,Old Mill,Dan Youngblood,Walt Whitman,Derek Manon,91-87,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2009,2A-1A,Southern-Garrett,Dave Taylor,River Hill,Brandon Lauer,142.5-132.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2010,4A-3A,Reservoir,Ryan Kanaskie,La Plata,Todd Sharp,106-80,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2010,2A-1A,Southern-Garrett,Dave Taylor,Glenelg,Scott Delpo,142.5-104,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2011,4A-3A,La Plata,Todd Sharp,Reservoir,Ryan Kanaskie,132.5-79,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2011,2A-1A,Winters Mill,John Lowe,Owings Mills,Guy Pritzker,126.5-107.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2012,4A-3A,River Hill,Brandon Lauer,Perry Hall,Jake Roche,91-82,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2012,2A-1A,Winters Mill,John Lowe,Parkside,Jeff Thamert,115-92,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2013,4A-3A,Urbana,Ben Arneson,River Hill,Brandon Lauer,97.5-89,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2013,2A-1A,Winters Mill,John Lowe,Owings Mills,Guy Pritzker,121-87.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2014,4A-3A,North Hagerstown,Greg Slick,River Hill,Brandon Lauer,96.5-92.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2014,2A-1A,Kent Island & South Carroll,Rusty Smith & Bryan Hamper,,,,False,True,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2015,4A-3A,Damascus,John Furgeson,North Hagerstown,Greg Slick,146-122,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2015,2A-1A,South Carroll,Bryan Hamper,Oakland Mills,Brad Howell,123.5-114,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2016,4A-3A,Damascus,John Furgeson,Oakdale,William Swaney,128-113.5,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2016,2A-1A,South Carroll,Bryan Hamper,Middletown,Jim Shartner,119-116,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2017,4A-3A,Damascus,John Furgeson,Urbana,Justin Krop,123.5-99.0,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,2017,2A-1A,South Carroll,Bryan Hamper,Middletown,Jim Shartner,166-140,False,False,,pdfs/Winter record book.pdf,88; 89,2026-08-02T12:22:35Z,glm-5.2:cloud
Wrestling,1994,4A-3A,Frederick,Yank Strube,Old Mill,Mike Hampe,30-27,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1994,2A-1A,North Carroll,Dick Bauerlein,Damascus,Dave Hopkins,34-19,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1995,4A-3A,Northern-Calvert Co.,Blaine Adams,Quince Orchard,Jeff Marker,46-21,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1995,2A-1A,Damascus,Dave Hopkins,Northeast-AA,Al Kohlhafer,34-20,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1996,4A-3A,Frederick,Andre Jackson,Northern-Calvert,Blaine Adams,32-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1996,2A-1A,Hammond,Jeff Starnes,Francis Scott Key,Bill Hyson,35-26,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1997,4A-3A,Arundel,Frank Hepfer,Westminster,Henry Mohlhenrich,36-17,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1997,2A-1A,Henry E. Lackey,Terry Green,Owings Mills,Guy Pritzker,54-17,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1998,4A-3A,Old Mill,Mike Hampe,Westminster,Henry Mohlhenrich,32-21,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,1999,2A-1A,Overlea,Bruce Malinowski,Hammond,Scott Farrow/Paul DiRienzo,41-20,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2000,4A-3A,Old Mill,Vern Hines,River Hill,Earl Lauer,30-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2002,4A-3A,Mount Hebron,Michael Duffy,Annapolis,Thomas Seakiyanudis,44-15,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2002,2A-1A,Owings Mills,Guy Pritzker,Kent County,Dan Zottarelli,36-25,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2003,4A-3A,River Hill,Earl Lauer,La Plata,Todd Sharp,31-18,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2004,4A-3A,Calvert,Dave Kistler,River Hill,Earl Lauer,38-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2005,2A-1A,Hammond,Pedro Barbosa,South Carroll,Dennis Frazier,35-31,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2006,2A-1A,Hammond,Pedro Barbosa,Hereford,Ron Causey,35-30,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2007,4A-3A,La Plata,Todd Sharp,Damascus,Dave Hopkins,39-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2008,4A-3A,Stephen Decatur,Kevin Gilligan,North Carroll,Dave Dodson,33-26,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2008,2A-1A,Owings Mills,Guy Pritzker,Glenelg,Scott Delpo,35-33,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2010,2A-1A,Bel Air,Craig Reddish,Glenelg,Scott Delpo,32-23,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2011,4A-3A,LaPlata,Todd Sharp,Urbana,Ben Arneson,51-19,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2011,2A-1A,Glenelg,Chris Rosas,Winters Mill,John Lowe,35-25,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2012,4A-3A,Urbana,Ben Arneson,River Hill,Brandon Lauer,36-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2013,4A-3A,Damascus,John Furgeson,Urbana,Ben Arneson,37-28,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2014,4A-3A,Damascus,John Furgeson,North Hagerstown,Greg Slick,30-29,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2014,2A-1A,Kent Island,Rusty Smith,Hereford,Ron Causey,35-33,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2015,2A-1A,Oakland Mills,Brad Howell,Middletown,Jim Schartner,30-27,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2016,2A-1A,Middletown,Jim Schartner,Dunbar,Dwight Warren,36-25,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2017,2A-1A,Middletown,Jim Schartner,Sparrows Point,Mike Whisner,56-19,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
Wrestling,2018,4A,Urbana,Justin Krop,Winston Churchill,Tim Love/Tony Howard,41-27,False,False,Dual Meet Championship,pdfs/Winter record book.pdf,93; 94,2026-08-02T12:23:13Z,glm-5.2:cloud
