sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Indoor Track,1600 m,2005,3A-2A,Brian Harvey,Centennial,4:28.55,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2005,2A-1A,Brian Jefferies,Fort Hill,4:35.02,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2006,4A-3A,Matthew Centrowitz,Broadneck,4:24.72,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2006,3A-2A,Andrew Revelle,Atholton,4:26.81,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2006,2A-1A,Hemagiri Arumugam,N. Hagerstown,4:33.40,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2007,4A-3A,Chris Moen,Walter Johnson,4:24.98,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2007,3A-2A,Casey Lyons,Kent Island,4:22.65,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2007,2A-1A,Eric Liberatore,Liberty,4:34.98,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2008,4A,Neal Darmody,Quince Orchard,4:22.74,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2008,3A,Joey Thompson,Howard,4:21.35,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2008,2A,Craig Morgan,River Hill,4:28.33,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2008,1A,Ceth Parker,Catoctin,4:35.91,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2009,4A,Solomon Haile,Sherwood,4:18.74,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2009,3A,Graham Bazell,Atholton,4:23.28,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2009,2A,Craig Morgan,River Hill,4:21.96,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2009,1A,Scott Menner,Glenelg,4:39.53,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2010,4A,Sean O'Leary,Walter Johnson,4:21.90,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2010,3A,Ryan O'Connor,Northern-C,4:25.85,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2010,2A,Robby Creese,Glenelg,4:22.21,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2010,1A,Blake Stein,Pikesville,4:33.27,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2011,4A,William Conway,Churchill,4:21.34,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2011,3A,Scott Heydrick,River Hill,4:26.72,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2011,2A,Robbie Creese,Glenelg,4:18.89,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2011,1A,Evan Hardy,Williamsport,4:31.44,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2012,4A,William Conway,Churchill,4:21.04,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2012,3A,Tim Virostek,Wilde Lake,4:26.66,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2012,2A,Evan Hardy,Williamsport,4:23.22,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2012,1A,Luke Daigneault,Smithsburg,4:40.75,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2013,4A,Vincent Ciattei,Perry Hall,4:14.61,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2013,3A,Tim Virostek,Wilde Lake,4:21.25,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2013,2A,Terrell Green,Douglass-PG,4:27.53,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2013,1A,Ty Franks,Bohemia Manor,4:37.47,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2014,4A,Diego Zarate,Northwest,4:14.61,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2014,3A,Christopher Heydrick,River Hill,4:17.50,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2014,2A,Terrell Green,Douglass-PG,4:21.04,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2014,1A,Ty Franks,Bohemia Manor,4:40.66,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2015,4A,Diego Zarate,Northwest,4:22.96,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2015,3A,David Eisenhauer,Wilde Lake,4:20.93,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2015,2A,Turner Chaundy,Patuxent,4:30.82,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2015,1A,Ty Franks,Bohemia Manor,4:33.93,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2016,4A,Eric Walz,Dulaney,4:24.79,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2016,3A,Matt Bennett,Northern-C,4:28.39,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2016,2A,Myles Smith,La Plata,4:32.52,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2016,1A,Will Merritt,Smithsburg,4:30.36,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2017,4A,Nick Boogades,South River,4:27.03,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2017,3A,Ryan Lockett,Poolesville,4:23.16,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2017,2A,Taylor Baranoski,Eastern Technical,4:19.71,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2017,1A,Donovan McClellan,Boonsboro,4:37.67,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2018,4A,Garrett Suhr,Richard Montgomery,4:21.47,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2018,3A,Kai Muniz,Reservoir,4:31.49,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2018,2A,Brandon Nichols,Kent Island,4:26.09,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2018,1A,Declan Horner,Southern-Garrett,4:33.65,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2019,4A,Drew Dailey,Dulaney,4:18.09,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2019,3A,Conor McGirr,Huntingtown,4:24.12,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2019,2A,Kyle Lund,Oakdale,4:24.39,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2019,1A,Keegan Gould,Snow Hill,4:31.99,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2020,4A,Carson Sloat,Severna Park,4:25.81,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2020,3A,Zachary Wedding,Chopticon,4:22.62,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2020,2A,Kyle Lund,Oakdale,4:19.41,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2020,1A,Kaleb Berhanu,Pikesville,4:40.14,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2022,4A,Luke Coffin,Annapolis,4:26.22,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2022,3A,Aiden Neal,Manchester Valley,4:21.61,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2022,2A,Timothy Cherry,Glenelg,4:42.75,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2022,1A,John Condon,Cambridge-South Dorchester,4:39.67,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2023,4A,Tyler Dailey,Dulaney,4:27.51,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2023,3A,Antonio Camacho-Bucks,Centennial,4:19.82,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2023,2A,Eric Penkala,Southern-AA,4:26.46,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2023,1A,Alexander Contreras,Catoctin,4:36.16,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2024,4A,James Partlow,Gov. Thomas Johnson,4:18.33,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2024,3A,Joseph Ensor,Howard,4:20.76,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2024,2A,Eric Penkala,Southern-AA,4:17.46,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2024,1A,Gabriel Riling,Catoctin,4:31.38,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2025,4A,Mateo Gros-Slovinsky,Walt Whitman,4:16.48,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2025,3A,Tsedeke Jakovics,Old Mill,4:16.04,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2025,2A,Eric Penkala,Southern-AA,4:17.17,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,1600 m,2025,1A,Gregory Schellberg,Liberty,4:25.33,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1972,Combined,Jeff Smith,Towson,9:48.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1973,AA,Jamie Gildard,Severna Park,9:20.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1973,ABC,Peter Kirk,Kennedy,9:51.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1974,AA,Mauricio Ruiz,Churchill,9:48.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1974,ABC,Dave Cornwell,Hereford,9:36.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1975,AA,Kevin Amigh,Gaithersburg,9:43.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1975,ABC,Dave Cornwell,Hereford,9:43.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1976,AA,Rick Gildard,Severna Park,9:31.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1976,ABC,Greg Holder,Williamsport,9:56.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1977,AA,Tim Good,Springbrook,9:44.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1977,ABC,Dave Weisgarber,Westminster,9:42.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1978,AA,Mike Sheeley,Kenwood,9:15.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1978,ABC,Brad Vaughn,Thomas Johnson,9:32.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1979,AA,Joe Schneider,Perry Hall,9:36.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1979,ABC,Gary Hopkins,Einstein,9:39.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1980,AA,Ian Cherry,Meade,9:32.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1980,A,Doug Rohrer,Seneca Valley,9:37.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1980,BC,Tony Lewis,Middletown,10:02.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1981,AA,John O'Neill,Bowie,9:19.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1981,A,Mike Hoppes,Seneca Valley,9:24.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1981,BC,Danny Boyle,Joppatowne,10:04.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1982,AA,Bob Shillinger,High Point,9:32.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1982,A,Dwayne Neal,Thomas Johnson,9:56.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1982,BC,Dave Mills,Einstein,9:39.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1983,AA,Bob Shillinger,High Point,9:54.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1983,A,Willie McBeth,Rockville,9:50.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1983,BC,Tim Wright,Hereford,10:01.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1984,AA,Kris Herdt,Whitman,9:49.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1984,A,Joe McGirr,Sherwood,10:00.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1984,BC,John Scherer,Glenelg,9:45.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1985,AA,Eric McLeney,Whitman,9:49.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1985,A,Dave Petzold,Rockville,9:43.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1985,BC,Richard Williams,Wicomico,10:20.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1986,Combined,Richard Williams,Wicomico,9:36.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1987,AA,Gary Sherman,Whitman,9:50.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1987,A,Vernon Chavis,Parkville,10:08.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1987,BC,Lee Cox,Kenwood,10:06.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1988,AA,Jeff Campbell,Randallstown,9:36.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1988,A,Scott Frampton,Franklin,10:12.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1988,BC,Chris Lesser,Parkside,10:01.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1989,4A,Jeff Campbell,Randallstown,9:54.41,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1989,3A,Jason Cox,Lansdowne,10:20.44,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1989,2A-1A,Russ Adams,Brunswick,10:15.24,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1990,4A,Brian Jenkins,Severna Park,10:07.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1990,3A,Jason Cox,Lansdowne,9:56.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1990,2A-1A,Russ Adams,Brunswick,10:19.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1991,4A,Dave Wall,Broadneck,10:11.8,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1991,3A,Pat Rodrigues,Centennial,9:39.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1991,2A-1A,Gerard Hogan,Glenelg,10:43.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1992,4A,Troy Harry,Quince Orchard,10:04.7,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1992,3A,Bryan Townsend,Atholton,10:28.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1992,2A-1A,Gerard Hogan,Glenelg,10:02.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1993,4A,Geoff Warren,Arundel,10:00.0,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1993,3A,Jamie Davies,Catonsville,10:01.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1993,2A-1A,Edward Hogan,Glenelg,9:57.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1994,4A,Geoff Warren,Arundel,10:06.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1994,3A,Aaron Price,Linganore,10:00.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1994,2A-1A,Jamie Davies,Catonsville,10:06.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1995,4A,David Harry,Quince Orchard,10:08.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1995,3A,Shawn Carpenter,Franklin,10:11.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1995,2A-1A,Steve Petro,Oakland Mills,10:08.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1996,4A,Ed Turfaro,Whitman,9:44.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1996,3A,Mike French,Centennial,9:51.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1996,2A-1A,Faisal Hasan,Wilde Lake,10:10.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1997,4A-3A,Ed Tufaro,Whitman,9:59.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1997,3A-2A,James Stack,Damascus,9:59.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1997,2A-1A,Tim Mason,Clear Spring,10:15.5,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1998,4A-3A,Victor Thillet,Old Mill,10:01.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1998,3A-2A,David Glynn,Walter Johnson,10:10.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1998,2A-1A,Tim Mason,Clear Spring,10:07.3,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1999,4A-3A,Phil Knowlton,Whitman,10:01.1,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1999,3A-2A,David Glynn,Walter Johnson,10:06.4,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,1999,2A-1A,Ryan Moore,Middletown,10:20.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2000,4A-3A,Matt Seymour,Magruder,9:47.2,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2000,3A-2A,Mike Stycznski,River Hill,9:54.9,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2000,2A-1A,Greg Saylor,Walkersville,10:20.6,pdfs/Winter record book.pdf,54,2026-08-02T19:45:54Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2001,4A-3A,Patrick Bailey,C.M. Wright,9:36.9,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2001,3A-2A,William Christian,Great Mills,9:36.3,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2001,2A-1A,Jon Goldsmith,Glenelg,9:49.5,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2002,4A-3A,Patrick Bailey,C.M. Wright,9:45.50,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2002,3A-2A,Matt Sanders,Mount Hebron,9:49.5,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2002,2A-1A,Izudin Mehmedovic,Oakland Mills,10:00.9,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2003,4A-3A,Awit Yohannes,Magruder,9:44.5,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2003,3A-2A,William Eden,Annapolis,9:50.8,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2003,2A-1A,Justin Myers,Middletown,10:28.6,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2004,4A-3A,William Eden,Annapolis,9:48.62,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
Boys Indoor Track,3200 m,2004,3A-2A,Ryan Murphy,Northern-C,9:54.03,pdfs/Winter record book.pdf,55,2026-08-02T19:47:14Z,glm-5.2:cloud
