sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Football,2019,3A,Damascus,Eric Wallich,,,38-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2019,2A,Middletown,Collin Delauter,,,34-15,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2019,1A,Catoctin,Doug Williams,,,31-8,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,4A,Quince Orchard,John Kelley,,,31-13,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,4A/3A,Mergenthaler Vo-Tech,Patrick Nixon,,,22-13,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,3A,Northern-Cal,Richard Holzer,,,28-23,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,2A,Frederick Douglass-PG,Monty Sutton,,,29-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,2A/1A,Paul Laurence Dunbar,Lawrence Smith,,,38-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2021,1A,Fort Hill,Zach Alkire,,,51-31,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,4A,Quince Orchard,John Kelley,,,32-7,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,4A/3A,North Point,Bill Condo,,,31-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,3A,Damascus,Josh Klotz,,,21-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,2A,Milford Mill,"Reginald White, Sr.",,,25-16,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,2A/1A,Paul Laurence Dunbar,Lawrence Smith,,,22-13,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2022,1A,Fort Hill,Zack Alkire,,,16-14,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,4A,"Dr. Henry A. Wise, Jr.",DaLawn Parrish,,,21-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,4A/3A,Mergenthaler Vo-Tech,Patrick Nixon,,,14-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,3A,Oakdale,Kurt Stein,,,42-35,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,2A,Stephen Decatur,Jake Coleman,,,21-13,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,2A/1A,Paul Laurence Dunbar,"Michael Carter, Sr.",,,8-0,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2023,1A,Fort Hill,Zack Alkire,,,45-21,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,4A,Quince Orchard,John Kelley,,,24-13,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,4A/3A,North Point,Bill Condo,,,21-20,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,3A,Arundel,Jack Walsh,,,35-7,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,2A,Stephen Decatur,Jake Coleman,,,13-12,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,2A/1A,Patuxent,Steve Crounse,,,8-6,True,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Football,2024,1A,Fort Hill,Zack Alkire,,,35-0,False,False,,pdfs/FallRecordBook2024.pdf,39; 40,2026-08-02T13:20:58Z,glm-5.2:cloud
Girls Soccer,1946,A,Kenwood,,Frederick,,10-1,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1946,B,Westminister,Miss DuVall,,,,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1946,C,Easton,Mae Brooks,Boonsboro,,8-6,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1946,D,Federalsburg,,Middletown,,2-0,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1947,A,Frederick,,Annapolis,,4-2,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1947,B,Westminister,Miss DuVall,Bel Air,,,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1947,C,Centreville,,Middletown,,3-1,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1947,D,New Windsor,Virginia Saunders?,Pittsville,,3-1,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1948,A,Frederick,,Annapolis,,5-2,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1948,B,Westminister,Mrs. Sellman,Cambridge,,2-0,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1948,C,Easton,,Boonsboro,,7-3,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1948,D,Friendsville,Wilbur Glenn,Mardela,Henrietta Jones,forfeit,False,False,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1989,4A-3A,Severna Park,Joyce Stefancik,,,4-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1989,2A-1A,Hammond,Dave Guetler,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1990,4A-3A,Severna Park,Joyce Stefancik,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1990,2A-1A,Middletown,John Miller,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1991,4A-3A,Centennial,"Ricardo Pizarro, Jr.",,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1991,2A-1A,Hammond,Dave Guetler,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1992,4A-3A,Centennial,"Ricardo Pizarro, Jr.",,,3-2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1992,2A-1A,Oakland Mills,Nancy Shea,,,1-0 (2 OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1993,4A-3A,Dulaney,Kathy Schmidt,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1993,2A-1A,Loch Raven,Louis Menegatti,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1994,4A-3A,Centennial,Dave Greenberg,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1994,2A-1A,Fallston,Nancy Ferguson,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1995,4A-3A,Centennial & Severna Park,Dave Greenberg/Joyce Stefancik,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1995,2A-1A,Oakland Mills,Steve Matters,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1996,4A-3A,Fallston,Nancy Ferguson,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1996,3A-2A,Liberty & South River,Sam DeLawrence/Will Pharr,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1996,2A-1A,Loch Raven,Anthony Menegatti,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1997,4A-3A,Thomas Johnson,Chuck Nichols,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1997,3A-2A,River Hill & South River,Cynthia Odell/Will Pharr,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1997,2A-1A,Glenelg,Mike Williams,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1998,4A,Thomas S. Wootton,Terri Reich,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1998,3A,Leonardtown,Jennifer Henderson,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1998,2A,Centennial,Mike Senisi,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1998,1A,Hammond,Peter DiMarco,,,6-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1999,4A,Westminster,Bryan Shumaker,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1999,3A,River Hill,Joan Kelso Smedley,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1999,2A,Loch Raven & Middletown,Mike Parker/John Miller,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,1999,1A,Glenelg,Mike Williams,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2000,4A,Severna Park,Chuck Seivert,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2000,3A,River Hill,Joan Kelso Smedley,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2000,2A,Hereford & Middletown,Steve Power/John Miller,,,1-1,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2000,1A,Glenelg,Mike Williams,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2001,4A,Thomas Johnson,Chuck Nichols,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2001,3A,River Hill,Joan Smedley,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2001,2A,B-CC & Centennial,Robert Kurtz/Mike Senisi,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2001,1A,Loch Raven & Smithsburg,Mike Parker/Richard Daughtridge,,,0-0,False,True,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2002,4A,Quince Orchard,Peg Keiller,,,1-0 (2 OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2002,3A,Severna Park,Gary Lam,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2002,2A,Century,Vanessa Ozimek,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2002,1A,Poolesville,Scott Mathias,,,1-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2003,4A,Eleanor Roosevelt,Kathy Lacey,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2003,3A,Severna Park,Gary Lam,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2003,2A,Century,Vanessa Ozimek,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2003,1A,Loch Raven,Mike Parker,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2004,4A,Walt Whitman,Tony Pykosh,,,2-1 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2004,3A,Bethesda-CC,Robert Kurtz,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2004,2A,Middletown,Heather Kline,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2004,1A,Tuscarora,Mark Wolcott,,,5-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2005,4A,C. Milton Wright,Paul Austin,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2005,3A,Tuscarora,Mark Wolcott,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2005,2A,Eastern Technical,Kim Williams,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2005,1A,Smithburg,Bill Fowkes,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2006,4A,Leonardtown,Jennifer Henderson,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2006,3A,River Hill,Brian Song,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2006,2A,Glenelg,Dean Sheridan,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2006,1A,Smithsburg,Bill Fowkes,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2007,4A,Quince Orchard,Peg Keiller,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2007,3A,Urbana,Chuck Nichols,,,3-2 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2007,2A,River Hill,Brian Song,,,2-1 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2007,1A,Glenelg,Dean Sheridan,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2008,4A,Leonardtown,Jennifer Henderson,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2008,3A,Bethesda-CC,Robert Kurtz,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2008,2A,River Hill,Brian Song,,,4-3 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2008,1A,Glenelg,Dean Sheridan,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2009,4A,Bethesda-CC,Robert Kurtz,,,2-1 (2 OTs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2009,3A,Tuscarora,Mark Wolcott,,,3-2,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2009,2A,Fallston,Alyson Cammann,,,2-1 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2009,1A,Loch Raven,Anthony Menegatti,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2010,4A,Bethesda-CC,Robert Kurtz,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2010,3A,Reservoir,Joshua Sullivan,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2010,2A,Middletown,Heather Kline,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2010,1A,Oakdale,Mitch Rubin,,,2-1 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2011,4A,Bethesda-CC,Robert Kurtz,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2011,3A,Huntingtown,Jill Twetten,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2011,2A,Middletown,Heather Kline,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2011,1A,Manchester Valley,Joe Miller,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2012,4A,South River,John Sis,,,2-1 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2012,3A,River Hill,Brian Song,,,1-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2012,2A,Middletown,Heather Kline,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2012,1A,Manchester Valley,Joe Miller,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2013,4A,Walt Whitman,Greg Herbert,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2013,3A,River Hill,Brian Song,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2013,2A,Century,Sara Figuly/George Taggart,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2013,1A,Sparrows Point,Caitlin Brennan,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2014,4A,Walt Whitman,Greg Herbert,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2014,3A,River Hill,Brian Song,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2014,2A,Calvert,Dawn Lister,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2014,1A,Sparrows Point,Joe Lambert,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2015,4A,Broadneck,John Camm,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2015,3A,Bel Air,Josh Clemmer,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2015,2A,Fallston,Mark Hannahs,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2015,1A,Sparrows Point,Joe Lambert,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2016,4A,Walter Johnson,Liz Robinson,,,3-2 (OT),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2016,3A,Urbana,Chuck Nichols,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2016,2A,River Hill,Brian Song,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2016,1A,Sparrows Point,Joe Lambert,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2017,4A,Broadneck,John Camm,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2017,3A,Linganore,Howard Putterman,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2017,2A,River Hill,Brian Song,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2017,1A,Sparrows Point,Lori Sexton,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2018,4A,Perry Hall,Matt Smoot,,,4-2,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2018,3A,Northern-Calvert,John P. Battle,,,4-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2018,2A,River Hill,Brian Song,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2018,1A,Sparrows Point,Lori Sexton,,,4-2,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2019,4A,Perry Hall,Matt Smoot,,,1-0 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2019,3A,Northern-Calvert,John P. Battle,,,5-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2019,2A,Calvert,John Baker,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2019,1A,Patterson Mill,Mike Parker,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2021,4A,Walt Whitman,Greg Herbert,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2021,3A,Mount Hebron,Tim Deppen,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2021,2A,Glenelg,Vicente D'Antuono,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
Girls Soccer,2021,1A,Fallston,Madison Ferrara,,,6-0,False,False,,pdfs/FallRecordBook2024.pdf,55; 56,2026-08-02T14:33:47Z,glm-5.2:cloud
