sport,school,school_slug,year,result,source_pages
Football,Oakdale,oakdale,2023,champion,40-45
Football,Oakland Mills,oakland-mills,1978,semifinalist,40-45
Football,Oakland Mills,oakland-mills,1982,runner_up,40-45
Football,Oakland Mills,oakland-mills,1983,semifinalist,40-45
Football,Oakland Mills,oakland-mills,1984,semifinalist,40-45
Football,Oakland Mills,oakland-mills,1990,semifinalist,40-45
Football,Oakland Mills,oakland-mills,1991,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,1994,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,1995,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,1998,champion,40-45
Football,Oakland Mills,oakland-mills,2000,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,2001,runner_up,40-45
Football,Oakland Mills,oakland-mills,2002,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,2021,semifinalist,40-45
Football,Oakland Mills,oakland-mills,2023,quarterfinal,40-45
Football,Oakland Mills,oakland-mills,2024,semifinalist,40-45
Football,Old Mill,old-mill,2005,semifinalist,40-45
Football,Old Mill,old-mill,2009,champion,40-45
Football,Old Mill,old-mill,2011,champion,40-45
Football,Old Mill,old-mill,2014,runner_up,40-45
Football,Old Mill,old-mill,2019,semifinalist,40-45
Football,Overlea,overlea,1983,semifinalist,40-45
Football,Overlea,overlea,1986,quarterfinal,40-45
Football,Overlea,overlea,1987,semifinalist,40-45
Football,Overlea,overlea,1988,runner_up,40-45
Football,Overlea,overlea,1989,semifinalist,40-45
Football,Overlea,overlea,1990,quarterfinal,40-45
Football,Overlea,overlea,1991,semifinalist,40-45
Football,Overlea,overlea,1992,semifinalist,40-45
Football,Overlea,overlea,1993,quarterfinal,40-45
Football,Overlea,overlea,2011,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1982,champion,40-45
Football,Oxon Hill,oxon-hill,1984,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1985,quarterfinal,40-45
Football,Oxon Hill,oxon-hill,1986,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1987,quarterfinal,40-45
Football,Oxon Hill,oxon-hill,1988,quarterfinal,40-45
Football,Oxon Hill,oxon-hill,1989,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1990,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1991,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1993,semifinalist,40-45
Football,Oxon Hill,oxon-hill,1996,quarterfinal,40-45
Football,Oxon Hill,oxon-hill,2017,semifinalist,40-45
Football,Paint Branch,paint-branch,1974,runner_up,40-45
Football,Paint Branch,paint-branch,1975,champion,40-45
Football,Paint Branch,paint-branch,1989,quarterfinal,40-45
Football,Paint Branch,paint-branch,1991,quarterfinal,40-45
Football,Paint Branch,paint-branch,1998,quarterfinal,40-45
Football,Paint Branch,paint-branch,2000,quarterfinal,40-45
Football,Paint Branch,paint-branch,2013,semifinalist,40-45
Football,Paint Branch,paint-branch,2019,quarterfinal,40-45
Football,Paint Branch,paint-branch,2021,quarterfinal,40-45
Football,Paint Branch,paint-branch,2022,quarterfinal,40-45
Football,Parkdale,parkdale,1974,champion,40-45
Football,Parkdale,parkdale,1975,runner_up,40-45
Football,Parkdale,parkdale,1989,quarterfinal,40-45
Football,Parkdale,parkdale,2000,quarterfinal,40-45
Football,Parkdale,parkdale,2002,champion,40-45
Football,Patuxent,patuxent,2015,champion,40-45
Football,Perry Hall,perry-hall,1974,runner_up,40-45
Football,Perryville,perryville,1991,quarterfinal,40-45
Football,Perryville,perryville,1996,quarterfinal,40-45
Football,Perryville,perryville,2011,runner_up,40-45
Football,Perryville,perryville,2012,semifinalist,40-45
Football,Perryville,perryville,2019,quarterfinal,40-45
Football,Perryville,perryville,2021,semifinalist,40-45
Football,Perryville,perryville,2022,quarterfinal,40-45
Football,Perryville,perryville,2023,semifinalist,40-45
Football,Perryville,perryville,2024,semifinalist,40-45
Football,Pikesville,pikesville,1993,runner_up,40-45
Football,Pikesville,pikesville,1994,quarterfinal,40-45
Football,Pikesville,pikesville,1997,semifinalist,40-45
Football,Pikesville,pikesville,1998,quarterfinal,40-45
Football,Pikesville,pikesville,1999,quarterfinal,40-45
Football,Poolesville,poolesville,1974,semifinalist,40-45
Football,Poolesville,poolesville,1983,runner_up,40-45
Football,Poolesville,poolesville,1985,quarterfinal,40-45
Football,Poolesville,poolesville,1988,quarterfinal,40-45
Football,Poolesville,poolesville,1989,semifinalist,40-45
Football,Poolesville,poolesville,1996,quarterfinal,40-45
Football,Poolesville,poolesville,1997,quarterfinal,40-45
Football,Potomac,potomac,1985,quarterfinal,40-45
Football,Potomac,potomac,1993,quarterfinal,40-45
Football,Potomac,potomac,1994,quarterfinal,40-45
Football,Potomac,potomac,1995,runner_up,40-45
Football,Potomac,potomac,1996,quarterfinal,40-45
Football,Potomac,potomac,1999,quarterfinal,40-45
Football,Potomac,potomac,2001,quarterfinal,40-45
Football,Potomac,potomac,2003,runner_up,40-45
Football,Potomac,potomac,2004,champion,40-45
Football,Potomac,potomac,2004,semifinalist,40-45
Football,Potomac,potomac,2005,champion,40-45
Football,Potomac,potomac,2008,semifinalist,40-45
Football,Potomac,potomac,2009,runner_up,40-45
Football,Potomac,potomac,2010,semifinalist,40-45
Football,Potomac,potomac,2015,semifinalist,40-45
Football,Potomac,potomac,2016,semifinalist,40-45
Football,Potomac,potomac,2019,runner_up,40-45
Football,Potomac,potomac,2022,quarterfinal,40-45
Football,Potomac,potomac,2023,quarterfinal,40-45
Football,Quince Orchard,quince-orchard,1991,champion,40-45
Football,Quince Orchard,quince-orchard,1993,quarterfinal,40-45
Football,Quince Orchard,quince-orchard,2007,champion,40-45
Football,Quince Orchard,quince-orchard,2011,runner_up,40-45
Football,Quince Orchard,quince-orchard,2012,runner_up,40-45
Football,Quince Orchard,quince-orchard,2016,runner_up,40-45
Football,Quince Orchard,quince-orchard,2017,runner_up,40-45
Football,Quince Orchard,quince-orchard,2018,champion,40-45
Football,Quince Orchard,quince-orchard,2019,semifinalist,40-45
Football,Quince Orchard,quince-orchard,2021,champion,40-45
Football,Quince Orchard,quince-orchard,2022,champion,40-45
Football,Quince Orchard,quince-orchard,2024,champion,40-45
Football,Randallstown,randallstown,1975,semifinalist,40-45
Football,Randallstown,randallstown,1976,semifinalist,40-45
Football,Randallstown,randallstown,1979,runner_up,40-45
Football,Randallstown,randallstown,1980,runner_up,40-45
Football,Randallstown,randallstown,1984,champion,40-45
Football,Randallstown,randallstown,1988,semifinalist,40-45
Football,Randallstown,randallstown,1989,semifinalist,40-45
Football,Randallstown,randallstown,1990,champion,40-45
Football,Randallstown,randallstown,1998,semifinalist,40-45
Football,Randallstown,randallstown,1999,semifinalist,40-45
Football,Randallstown,randallstown,2003,semifinalist,40-45
Football,Richard Montgomery,richard-montgomery,1981,champion,40-45
Football,Richard Montgomery,richard-montgomery,1985,quarterfinal,40-45
Football,Richard Montgomery,richard-montgomery,2001,semifinalist,40-45
Football,River Hill,river-hill,2005,semifinalist,40-45
Football,River Hill,river-hill,2006,runner_up,40-45
Football,River Hill,river-hill,2007,champion,40-45
Football,River Hill,river-hill,2008,champion,40-45
Football,River Hill,river-hill,2009,semifinalist,40-45
Football,River Hill,river-hill,2011,champion,40-45
Football,River Hill,river-hill,2012,champion,40-45
Football,River Hill,river-hill,2013,semifinalist,40-45
Football,River Hill,river-hill,2022,semifinalist,40-45
Football,Seneca Valley,seneca-valley,1976,champion,40-45
Football,Seneca Valley,seneca-valley,1977,champion,40-45
Football,Seneca Valley,seneca-valley,1979,champion,40-45
Football,Seneca Valley,seneca-valley,1980,champion,40-45
Football,Seneca Valley,seneca-valley,1985,semifinalist,40-45
Football,Seneca Valley,seneca-valley,1987,champion,40-45
Football,Seneca Valley,seneca-valley,1991,semifinalist,40-45
Football,Seneca Valley,seneca-valley,1992,champion,40-45
Football,Seneca Valley,seneca-valley,1993,champion,40-45
Football,Seneca Valley,seneca-valley,1994,champion,40-45
Football,Seneca Valley,seneca-valley,1995,semifinalist,40-45
Football,Seneca Valley,seneca-valley,1996,semifinalist,40-45
Football,Seneca Valley,seneca-valley,1997,champion,40-45
Football,Seneca Valley,seneca-valley,1998,champion,40-45
Football,Seneca Valley,seneca-valley,1999,champion,40-45
Football,Seneca Valley,seneca-valley,2001,semifinalist,40-45
Football,Seneca Valley,seneca-valley,2002,champion,40-45
Football,Seneca Valley,seneca-valley,2008,semifinalist,40-45
Football,Sherwood,sherwood,1979,runner_up,40-45
Football,Sherwood,sherwood,1995,champion,40-45
Football,Sherwood,sherwood,1996,champion,40-45
Football,Sherwood,sherwood,2000,runner_up,40-45
Football,Sherwood,sherwood,2002,runner_up,40-45
Football,Sherwood,sherwood,2005,runner_up,40-45
Football,Sherwood,sherwood,2006,runner_up,40-45
Football,Sherwood,sherwood,2008,champion,40-45
Football,Smithsburg,smithsburg,1974,semifinalist,40-45
Football,Smithsburg,smithsburg,1975,runner_up,40-45
Football,Smithsburg,smithsburg,1976,champion,40-45
Football,Smithsburg,smithsburg,1977,semifinalist,40-45
Football,Smithsburg,smithsburg,1978,semifinalist,40-45
Football,Smithsburg,smithsburg,1979,champion,40-45
Football,Smithsburg,smithsburg,1984,champion,40-45
Football,Smithsburg,smithsburg,1985,semifinalist,40-45
Football,Smithsburg,smithsburg,1987,semifinalist,40-45
Football,Smithsburg,smithsburg,1988,champion,40-45
Football,Smithsburg,smithsburg,1989,runner_up,40-45
Football,Smithsburg,smithsburg,1990,runner_up,40-45
Football,Smithsburg,smithsburg,1991,runner_up,40-45
Football,Smithsburg,smithsburg,1992,quarterfinal,40-45
Football,Smithsburg,smithsburg,1993,quarterfinal,40-45
Football,Smithsburg,smithsburg,1994,champion,40-45
Football,Snow Hill,snow-hill,1974,semifinalist,40-45
Football,Snow Hill,snow-hill,1976,semifinalist,40-45
Football,Snow Hill,snow-hill,1977,runner_up,40-45
Football,Snow Hill,snow-hill,1978,runner_up,40-45
Football,Snow Hill,snow-hill,1979,semifinalist,40-45
Football,Snow Hill,snow-hill,1980,champion,40-45
Football,Snow Hill,snow-hill,1982,champion,40-45
Football,Snow Hill,snow-hill,1987,quarterfinal,40-45
Football,Snow Hill,snow-hill,1994,semifinalist,40-45
Football,Snow Hill,snow-hill,1997,quarterfinal,40-45
Football,Snow Hill,snow-hill,2001,quarterfinal,40-45
Football,Snow Hill,snow-hill,2005,runner_up,40-45
Football,South River,south-river,1982,semifinalist,40-45
Football,South River,south-river,1984,runner_up,40-45
Football,South River,south-river,1985,quarterfinal,40-45
Football,South River,south-river,1986,semifinalist,40-45
Football,South River,south-river,1991,quarterfinal,40-45
Football,Southern - AA,southern-aa,1993,runner_up,40-45
Football,Southern - AA,southern-aa,2002,quarterfinal,40-45
Football,Southern - AA,southern-aa,2006,semifinalist,40-45
Football,Southern - Garrett,southern-garrett,1979,runner_up,40-45
Football,Southern - Garrett,southern-garrett,1980,runner_up,40-45
Football,Southern - Garrett,southern-garrett,1983,semifinalist,40-45
Football,Southern - Garrett,southern-garrett,1984,semifinalist,40-45
Football,Southern - Garrett,southern-garrett,1987,semifinalist,40-45
Football,Southern - Garrett,southern-garrett,1988,semifinalist,40-45
Football,Southern - Garrett,southern-garrett,1994,quarterfinal,40-45
Football,Southern - Garrett,southern-garrett,1995,runner_up,40-45
Football,Southern - Garrett,southern-garrett,2001,quarterfinal,40-45
Football,Springbrook,springbrook,1979,champion,40-45
Football,Springbrook,springbrook,1980,champion,40-45
Football,Springbrook,springbrook,1981,champion,40-45
Football,Springbrook,springbrook,1985,champion,40-45
Football,Springbrook,springbrook,1986,runner_up,40-45
Football,Springbrook,springbrook,1987,runner_up,40-45
Football,Springbrook,springbrook,1988,champion,40-45
Football,Springbrook,springbrook,1989,champion,40-45
Football,Springbrook,springbrook,1990,semifinalist,40-45
Football,Springbrook,springbrook,1994,semifinalist,40-45
Football,Stephen Decatur,stephen-decatur,1988,semifinalist,40-45
Football,Stephen Decatur,stephen-decatur,2000,quarterfinal,40-45
Football,Stephen Decatur,stephen-decatur,2002,quarterfinal,40-45
Football,Stephen Decatur,stephen-decatur,2004,semifinalist,40-45
Football,Stephen Decatur,stephen-decatur,2021,quarterfinal,40-45
Football,Stephen Decatur,stephen-decatur,2022,semifinalist,40-45
Football,Stephen Decatur,stephen-decatur,2023,champion,40-45
Football,Stephen Decatur,stephen-decatur,2024,champion,40-45
Football,Suitland,suitland,1997,runner_up,40-45
Football,Suitland,suitland,1998,runner_up,40-45
Football,Suitland,suitland,2004,champion,40-45
Football,Suitland,suitland,2006,champion,40-45
Football,Suitland,suitland,2007,semifinalist,40-45
Football,Suitland,suitland,2013,runner_up,40-45
Football,Thomas S. Wootton,thomas-s-wootton,1976,semifinalist,40-45
Football,Thomas S. Wootton,thomas-s-wootton,1978,semifinalist,40-45
Football,Thomas S. Wootton,thomas-s-wootton,1990,runner_up,40-45
Football,Thomas Stone,thomas-stone,1980,runner_up,40-45
Football,Thomas Stone,thomas-stone,1981,semifinalist,40-45
Football,Thomas Stone,thomas-stone,1982,semifinalist,40-45
Football,Thomas Stone,thomas-stone,1987,quarterfinal,40-45
Football,Thomas Stone,thomas-stone,1992,quarterfinal,40-45
Football,Thomas Stone,thomas-stone,1996,quarterfinal,40-45
Football,Thomas Stone,thomas-stone,1999,runner_up,40-45
Football,Thomas Stone,thomas-stone,2014,semifinalist,40-45
Football,Urbana,urbana,1997,quarterfinal,40-45
Football,Urbana,urbana,1998,champion,40-45
Football,Urbana,urbana,1999,champion,40-45
Football,Urbana,urbana,2000,champion,40-45
Football,Urbana,urbana,2001,champion,40-45
Football,Urbana,urbana,2010,champion,40-45
Football,Walkersville,walkersville,1986,runner_up,40-45
Football,Walkersville,walkersville,1987,champion,40-45
Football,Walkersville,walkersville,1988,semifinalist,40-45
Football,Walkersville,walkersville,1990,quarterfinal,40-45
Football,Walkersville,walkersville,1992,runner_up,40-45
Football,Walkersville,walkersville,1996,quarterfinal,40-45
Football,Walkersville,walkersville,2015,runner_up,40-45
Football,Walkersville,walkersville,2016,champion,40-45
Football,Walkersville,walkersville,2022,quarterfinal,40-45
Football,Walkersville,walkersville,2023,semifinalist,40-45
Football,Walkersville,walkersville,2024,quarterfinal,40-45
Football,Walt Whitman,walt-whitman,1978,runner_up,40-45
Football,Walt Whitman,walt-whitman,1988,quarterfinal,40-45
Football,Watkins Mill,watkins-mill,1991,quarterfinal,40-45
Football,Watkins Mill,watkins-mill,1993,champion,40-45
Football,Watkins Mill,watkins-mill,1999,quarterfinal,40-45
Football,Westlake,westlake,1995,quarterfinal,40-45
Football,Westlake,westlake,1996,runner_up,40-45
Football,Westlake,westlake,1998,quarterfinal,40-45
Football,Westlake,westlake,1999,quarterfinal,40-45
Football,Westlake,westlake,2001,quarterfinal,40-45
Football,Westlake,westlake,2008,champion,40-45
Football,Westlake,westlake,2024,semifinalist,40-45
Football,Westminster,westminster,1976,runner_up,40-45
Football,Westminster,westminster,1981,semifinalist,40-45
Football,Westminster,westminster,2005,runner_up,40-45
Football,Westminster,westminster,2012,semifinalist,40-45
Football,Westminster,westminster,2019,quarterfinal,40-45
Football,Westminster,westminster,2021,quarterfinal,40-45
Football,Westminster,westminster,2022,quarterfinal,40-45
Football,Wheaton,wheaton,1979,semifinalist,40-45
Football,Wheaton,wheaton,1980,semifinalist,40-45
Football,Wheaton,wheaton,1994,runner_up,40-45
Football,Wheaton,wheaton,1996,champion,40-45
Football,Wilde Lake,wilde-lake,1985,champion,40-45
Football,Wilde Lake,wilde-lake,1986,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,1988,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,1989,semifinalist,40-45
Football,Wilde Lake,wilde-lake,1990,champion,40-45
Football,Wilde Lake,wilde-lake,1991,champion,40-45
Football,Wilde Lake,wilde-lake,1992,champion,40-45
Football,Wilde Lake,wilde-lake,1993,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,1996,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,1997,champion,40-45
Football,Wilde Lake,wilde-lake,1998,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,1999,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,2002,quarterfinal,40-45
Football,Wilde Lake,wilde-lake,2007,semifinalist,40-45
Football,Wilde Lake,wilde-lake,2008,runner_up,40-45
