sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,120 Yard High Hurdles,1971,C,Robert Ericson,FRD,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1972,AA,Jeff Nichols,BOW,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1972,A,Chuck Willis,GTJ,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1972,B,Steve Davis,CAM,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1972,C,Donnie Elliott,BRN,16.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1973,AA,Butch Bente,NEA,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1973,A,Chuck Wills,GTJ,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1973,B,Mike Freeman,MTH,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1973,C,Ed Thren,LIN,16.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1974,AA,Al Jackson,BOW,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1974,A,Leroy Walker,FRI,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1974,B,Mike Grant,ROC,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1974,C,Gary Barkdoll,MID,15.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1975,AA,Charles Parker,DUV,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1975,A,Steve Trimble,FTH,14.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1975,B,Mike Grant,ROC,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1975,C,Gary Barkdoll,MID,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1976,AA,Steve Martin,ARU,13.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1976,A,Steve Trimble,FTH,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1976,B,Dan Cavey,HER,14.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1976,C,Ron Beard,MID,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1977,AA,Errol Hughes,WOO,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1977,A,Mike Tyler,OLM,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1977,B,Eugene Jones,PKS,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1977,C,Ron Beard,MID,15.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1978,AA,Vince Baxiavanos,PEH,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1978,A,Mike Hendon,ARU,14.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1978,B,Marvin Kelley,JMB,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1978,C,Pete Duncan,STD,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1979,AA,Owen Duncan,NWD,14.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1979,A,Ronnie Beard,GTJ,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1979,B,Carl DeHaff,NCN,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,120 Yard High Hurdles,1979,C,James Bryan,CTN,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1980,AA,Daryl Watson,OXH,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1980,A,Morris Walker,CEN,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1980,B,James Bryan,CTN,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1980,C,Ricky Harris,FSK,14.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1981,AA,Daryl Watson,OXH,13.8,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1981,A,Tony Kaiser,MLM,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1981,B,Melvin Gentry,OAK,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1981,C,Steve Johnson,HDG,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1982,AA,Randy Innis,MTB,14.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1982,A,Wayne Newbold,DUV,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1982,B,Tony Kiser,MLM,14.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1982,C,Kevin Anderson,PEV,14.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1983,AA,Reginald Jackson,WOO,14.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1983,A,Toussaint Holland,THS,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1983,B,Kenny Lewis,FRD,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1983,C,Steve Styles,FOR,15.4,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1984,AA,Mike Hinton,OLM,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1984,A,James Hynson,QAN,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1984,B,Kendall Butler,CZM,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1984,C,Alan Haga,MID,15.3,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1985,AA,Bruce Reid,ANN,14.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1985,A,John White,PBR,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1985,B,Sam Harris,HOW,14.1,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1985,C,Lamar Hall,BEA,14.9,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1986,AA,Bart Bailey,SUI,13.7,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1986,A,Geryl Blackwell,LEO,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1986,B,Ed Walton,CMW,15.0,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1986,C,Lamar Hall,BEA,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1987,AA,T.J. Robinson,WOO,14.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1987,A,Richard Bowser,QAN,14.6,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1987,B,Kelly Davis,CTN,14.5,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1987,C,Frank Cox,CTT,15.2,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1988,AA,Jerry Roney,WOO,13.6-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1988,A,Chris Felton,QAN,14.3-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1988,B,Howard Thompson,JMB,15.4-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1988,C,Mike Stotler,BOO,14.4-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1989,4A,Matt Snyder,OLM,14.42,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1989,3A,Rob Taylor,FRA,14.79,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1989,2A,Harold Goodridge,HOW,15.56,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1989,1A,James Brown,HDG,14.79,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1990,4A,Mike Sye,WOO,14.79,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1990,3A,Kevin Anderson,FRA,15.31,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1990,2A,Joe Evans,WIC,15.36,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1990,1A,Kirk Lindsay,FSK,15.65,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1991,4A,Derrick Tucker,SUI,14.51,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1991,3A,Tyrone McKoy,SUR,15.43,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1991,2A,Jermaine White,WIC,15.31,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1991,1A,Kirk Lindsay,FSK,15.02,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1992,4A,Tom Doan,PEH,14.3-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1992,3A,Jason Fullmer,SRI,14.4-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1992,2A,Robert Sharps,HAM,14.8-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1992,1A,Heath Crone,SMI,14.9-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1993,4A,Ernest Payton,SUI,14.74,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1993,3A,Jason Fullmer,SRI,14.56,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1993,2A,Robert Sharps,HAM,14.43,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1993,1A,Phil Wade,BOO,15.01,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1994,4A,Eric Euriafe,GAI,14.4-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1994,3A,Terry Vail,BAR,15.17,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1994,2A,Kyle Walker,OAK,15.17,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1994,1A,Akida Perkins,OWM,14.8-h,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1995,4A,Jack Jeffreys,LAR,14.26,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1995,3A,Daniel Thompson,FRD,14.80,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1995,2A,Kyle Walker,OAK,14.52,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1995,1A,Russell Morningstar,SMI,15.51,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1996,4A,Jack Jeffreys,LAR,14.41,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1996,3A,Craig Thompson,WOO,14.91,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1996,2A,Kyle Walker,OAK,14.58,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1996,1A,Joe Cronise,BOO,15.86,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1997,4A,Terrence Felder,SUI,14.74,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1997,3A,Zack Adams,CZM,14.15,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1997,2A,Brett Embrey,MID,14.75,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1997,1A,Paul Ledebur,HVT,15.25,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1998,4A,Phillip Barrett,LAR,14.83,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1998,3A,Joel Brown,WOO,14.07,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1998,2A,Jeff McKelvin,RAN,14.33,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1998,1A,Richard Bright,HAM,15.93,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1999,4A,James Graham,NWE,14.04-w,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1999,3A,Joel Brown,WOO,14.23,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1999,2A,Jerod Void,SUR,15.10,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,1999,1A,Evan Cohn,BHM,15.33,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2000,4A,Ron Frazier,GAI,14.34,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2000,3A,Mike Brown,ANN,14.73,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2000,2A,Jerod Void,SUR,14.92,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2000,1A,Eric Smith,PIK,15.44,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2001,4A,Ronnie Beard,FRE,15.05,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2001,3A,Kenny Wells,PTX,14.90,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2001,2A,Jerod Void,SUR,15.31,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2001,1A,Quacey Jacobs,CHB,15.77,pdfs/Spring record book 2025.pdf,81,2026-08-02T20:54:55Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2002,4A,Ronnie Beard,FRE,14.36,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2002,3A,Mike Brown,ANN,15.03,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2002,2A,Chris Bell,SOA,15.32,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2002,1A,Brett Morrell,BOO,15.41,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2003,4A,Ronnie Beard,FRE,14.33,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2003,3A,Steven Knight,CAL,14.74,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2003,2A,Andrew Peresta,SOA,14.57,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2003,1A,Dan Robinson,BOO,14.77,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2004,4A,Bryan Jones,ARU,14.31,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2004,3A,Steven Knight,CAL,14.34,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2004,2A,Aaron James,DUV,14.72,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2004,1A,Dan Robinson,BOO,14.50,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2005,4A,Joey Robinson,GAI,14.48-w,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2005,3A,Andrew Simpson,MLM,14.36-w,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2005,2A,James Saunders,EVT,14.51,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2005,1A,Lamar Clayton,HDG,15.25-w,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2006,4A,Brett Brown,CHF,14.22,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2006,3A,Alex Gray,BCC,14.77,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2006,2A,Jack Hutchison,KTI,14.40,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2006,1A,Derek Martin,SMI,14.84,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2007,4A,Ernest Cooper,HWI,14.85,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2007,3A,John Lopez,WES,14.65,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2007,2A,Quentin James,RES,14.69,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2007,1A,Jamal Campbell,SMI,14.99,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2008,4A,Marcus Weeks,HWI,14.69,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2008,3A,Dahmar Smiles,MEA,14.24,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2008,2A,Jordan Jackson,MTH,14.86,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2008,1A,Justin Bowie,WIL,15.36,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2009,4A,Marquis Woodyard,GTJ,14.19,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2009,3A,Robert Moore,LAR,14.82,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2009,2A,Kenneth Andoll,BPI,14.66,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2009,1A,Justin Bowie,WIL,14.77,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2010,4A,Marquis Woodyard,GTJ,14.14,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
Boys Track and Field,110 Meter High Hurdles,2010,3A,Dondre Echols,POT,14.40,pdfs/Spring record book 2025.pdf,82,2026-08-02T20:56:00Z,glm-5.2:cloud
