sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,1978,C,Smithsburg,Don Stoner,Calvert,Gilbert Zale,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1979,AA,Blair,Bob Deffenbaugh,Bladensburg,Tom Rogers,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1979,A,Fairmont Heights,Bob Rothenberg,Central-PG,Ed Bowie,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1979,B,J. M. Bennett,Tom Bailey,Hereford,Tony Shucosky,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1979,C,Calvert,Wilson Ennis,McDonough,Paul Kovalchik,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1980,AA,Oxon Hill,Bernard Burns,Blair,Bob Deffenbaugh,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1980,A,Central-PG,Ed Bowie,Fairmont Heights,Bob Rothenberg,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1980,B,Northern-C,Jerry Gerow/Jim Hanker,Douglass-PG,Vaughn Johnson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1980,C,Williamsport,Curtis Graff,Francis Scott Key & Meade,John Seaman & Jay Cuthbert,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1981,AA,Oxon Hill,Bernard Burns,Old Mill,Ron Evans,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1981,A,Einstein,Jim Brown,Fairmont Heights,Tom Evans,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1981,B,Oakland Mills,Ivan Walker,Douglass-PG,Vaughn Johnson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1981,C,Havre de Grace,Shawn Baker,Francis Scott Key,John Seaman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1982,AA,Old Mill,Ron Evans,Crossland,Larry Layman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1982,A,Northern-C,Stan Soper,DuVal,Steve Settle,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1982,B,Calvert,Wilson Ennis,J. M. Bennett,Tom Bailey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1982,C,Havre de Grace,Shawn Baker,Middletown,Don Boyer,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1983,AA,Largo,Sal Vespoint,Annapolis,William Connor,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1983,A,Northern-C,Stan Soper,Leonardtown,Krista Taylor,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1983,B,J. M. Bennett,Tom Bailey,Douglass-PG,Vaughn Johnson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1983,C,Havre de Grace,Shawn Baker,Francis Scott Key,John Seaman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1984,AA,Old Mill,Ron Evans,Bladensburg,Mary Phillips,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1984,A,Central-PG,Ed Bowie,Northern-C,Stan Soper,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1984,B,Wicomico,George Schoepf,Magruder,Purcell Tabb,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1984,C,J. M. Bennett,Ed Hoeck,Stephen Decatur & Westminster,Pat Russo & William Hill,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1985,AA,Largo,Sal Vespoint,Friendly,Dick Knode,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1985,A,Central-PG,Ed Bowie,Queen Anne's,Charles Nesbitt,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1985,B,Howard,Ken Smith,Glenelg,Roger Volrath,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1985,C,Middletown,Don Boyer,Stephen Decatur,Pat Russo,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1986,AA,Gaithersburg,Joyce-Parry-Tolbert,Largo,Sal Vespoint,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1986,A,Frederick,Jim Weir,Gov. Thomas Johnson,,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1986,B,Wicomico,George Schoepf,Forestville,Austin Gibbs,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1986,C,Stephen Decatur,Pat Russo,Easton,Howard Guth,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1987,AA,Woodlawn,Dick Estes,Bowie,Rich Andrulonis,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1987,A,Chesapeake-AA,John Gray,Chopticon,Tom Murray,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1987,B,Lackey,Joe Williams,Milford Mill,Jesse Hannon,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1987,C,Francis Scott Key,John Seaman,Walkersville,Gary Byers,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1988,AA,Woodlawn,Dick Estes,Meade,Jay Cuthbert,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1988,A,Laurel,Rich Grabisch,McDonough,Larry Johnson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1988,B,Wicomico,George Schoepf,Glenelg,Roger Volrath,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1988,C,Milford Mill,Jesse Hannon,Boonsboro,Dwight Scott,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1989,AA,Old Mill,Ron Evans,Gaithersburg,Fran Parry,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1989,A,McDonough,Larry Johnson,Potomac,Mervin Watford,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1989,B,Oakland Mills,Caskie Lewis-Klapper,Howard,Harold Baker,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1989,C,Milford Mill,Jesse Hannon,Francis Scott Key,John Seaman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1990,AA,Eleanor Roosevelt,Diane Gentile,Crossland,Larry Layman,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1990,A,McDonough,Larry Johnson,Leonardtown,Valerie Coffey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1990,B,Central-PG,Ed Bowie,Allegany,David Merrill,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1990,C,Francis Scott Key,John Seaman,Milford Mill & Glenelg,Jesse Hannon & Roger Volrath,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1991,AA,Old Mill,Ron Evans,Eleanor Roosevelt,Diane Gentile,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1991,A,Oakland Mills,Caskie Lewis-Clapper,Leonardtown,Valerie Coffey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1991,B,Forestville,Austin Gibbs,Hammond,Pete Hughes,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1991,C,Francis Scott Key,John Seaman,Boonsboro,Dwight Scott,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1992,AA,Springbrook,Charles Torpey,Eleanor Roosevelt,Larry Colbert,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1992,A,Potomac,Major Wells,Leonardtown,Valerie Coffey,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1992,B,Surrattsville,Nathan Dinkins,Glenelg,Roger Volrath,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1992,C,Milford Mill,Jesse Hannon,Wilde Lake,Bill Valcareenghi,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1993,AA,Quince Orchard,Jerry Link,Mergenthaler,Fred Hendricks,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1993,A,Linganore,Barb Leishman,Whitman,Kerry Ward,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1993,B,Oakland Mills,Sam Singleton,Middletown,Rusty Moore,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1993,C,Francis Scott Key,Richard Salkin,Boonsboro,Dwight Scott,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1994,AA,Eleanor Roosevelt,Larry Colbert,Old Mill,Ron Evans,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1994,A,Seneca Valley,Steve Robertson,La Plata,Richard Williams,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1994,B,Oakland Mills,Sam Singleton,South River,Scott Baker,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1994,C,Forestville,Leon Woods,Smithsburg,Walter Orndorff,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1995,AA,Mergenthaler,Fred Hendricks,Gaithersburg,Fran Parry,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1995,A,Broadneck,Jerry Kiple,Seneca Valley,Steve Robertson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1995,B,Oakland Mills,Sam Singleton,Atholton,Pat Saunderson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1995,C,Forestville,Mike Mayo,Boonsboro,Dwight Scott,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1996,AA,Mergenthaler,Fred Hendricks,Suitland,Troy Shockley,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1996,A,Atholton,Pat Saunderson,Carver-B,Walter Cole,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1996,B,Oakland Mills,Sam Singleton,Wilde Lake,Charles Shoemaker,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1996,C,Francis Scott Key,Richard Salkin,Southern—G,Steve Cosner,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1997,AA,Mergenthaler,Fred Hendricks,Suitland,Troy Shockley,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1997,A,Richard Montgomery,Ben Opapari,Thomas Johnson,Jason Anderson,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1997,B,Atholton,Chris Rohde,Middletown,Rusty Moore,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1997,C,Francis Scott Key,Richard Salkin,Smithsburg,Walter Orndorff,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1998,AA,Gaithersburg,Fran Parry,High Point,Scott Smith,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1998,A,Woodlawn,Michael Sye,Richard Montgomery,Ben Opipari,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1998,B,Fort Hill,Daniel Hare,Southern-AA,Brian Brown,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1998,C,Oakland Mills,Sam Singleton,Williamsport,Curtis Graff,,False,False,,pdfs/Spring record book 2025.pdf,63; 64,2026-08-02T20:46:02Z,glm-5.2:cloud
Boys Track and Field,1999,4A,Northwestern-PG,Carlos Cumberbatch,Eleanor Roosevelt,Larry Colbert,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,1999,3A,Westlake,Ryan Gick,Woodlawn,Mike Sye,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,1999,2A,Middletown,Don Boyer,Central-PG,Ed Bowie,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,1999,1A,Williamsport,Curtis Graff,Oakland Mills,Sam Singleton,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2000,4A,Gaithersburg,Fran Parry,Suitland,Troy Shockley,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2000,3A,Thomas Johnson,Randy Jones,Patuxent,Valerie Harrington,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2000,2A,Middletown,Don Boyer,Stephen Decatur,Pat Russo,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2000,1A,Oakland Mills,Sam Singleton,Williamsport & Surrattsville,Curtis Graff & Nathan Dinkins,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2001,4A,Suitland,Troy Shockley,Gaithersburg,Fran Parry,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2001,3A,Westlake,Ryan Gick,River Hill,Todd Wright,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2001,2A,Middletown,Don Boyer,Urbana,David Britton,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2001,1A,Oakland Mills,Sam Singleton,Boonsboro,Jason Orendi,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2002,4A,Gaithersburg,Fran Parry,Suitland,Troy Shockley,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2002,3A,Gwynn Park,Maurice Wright,Annapolis,Mike Ballard,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2002,2A,Southern-AA,Brian Brown,Pikesville,Chris McGuiness,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2002,1A,Oakland Mills,Sam Singleton,Loch Raven,Dave Kreller,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2003,4A,Suitland,Troy Shockley,Mergenthaler,Fred Hendricks,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2003,3A,Urbana,David Britton,Paint Branch,Steven Bettis,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2003,2A,Middletown,Don Boyer,Southern-AA,Brian Brown,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2003,1A,Loch Raven,Dave Kreller,Allegany,Doug Baker,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2004,4A,Old Mill,Janet Liimatta,Suitland,Mike Wallace,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2004,3A,Urbana,David Britton,Annapolis,Charles Gross,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2004,2A,Middletown,Don Boyer,Southern-AA,Brian Brown,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2004,1A,Oakland Mills,Bryan Winfield,Williamsport,John Bailey,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2005,4A,Roosevelt,Larry Colbert,Oxon Hill,Ricky Williams,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2005,3A,Mergenthaler,Garfield Thompson,C. Milton Wright,Don Mickey,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2005,2A,Fort Hill,John Telerico,Glenelg,Phillip Johnson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2005,1A,Digital Harbor,Jeffery Tolson,Beall,Norman DeRosa,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2006,4A,Oxon Hill,Ricky Williams,C.H. Flowers,Carlyle Rose,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2006,3A,Westlake,Beth Shook,Wilde Lake,Adam Parry,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2006,2A,Howard,Dave Glenn,Kent Island,Justin Holland,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2006,1A,Smithsburg,Walter Orndorff,Brunswick,Tony Lawson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2007,4A,Meade,Nigel Holder,Gaithersburg,A. McDaniels,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2007,3A,Westlake,Beth Shook,Wilde Lake,Adam Parry,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2007,2A,Howard,Dave Glenn,Polytechnic,Steve Williams,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2007,1A,Smithsburg,Ray Shriver,Digital Harbor,L. Bakari/S. Darby,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2008,4A,Roosevelt,Desmond Dunham,Quince Orchard,Seann Pelkey,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2008,3A,Meade,Nigel Holder,Westlake & Walkersville,Beth Shook & Lee Palmer,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2008,2A,North Point,Kevin Reisinger,Digital Harbor,L. Bakari/S. Darby,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2008,1A,Western STES,"Shedrick Elliott, III",Montgomery Blair,Ralph Penn,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2009,4A,Thomas Johnson,Nick Snyder,Gaithersburg,Adrian McDaniel,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2009,3A,Westlake,Beth Shook,Annapolis,Brian Brown,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2009,2A,Clarksburg,Scott Mathias,North Point,Kevin Reisinger,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2009,1A,Smithsburg,Thomas Hood,Williamsport,John Bailey,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2010,4A,Thomas Johnson,Nick Snyder,North Point,Kevin Reisinger,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2010,3A,Reservoir,Phil Rogers/Jud Lincoln,Potomac,Stanley Mullins,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2010,2A,Oakland Mills,Bryan Winfield,Walkersville,Lee Palmer,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2010,1A,Carver-B,Stephen Kimes,Williamsport,John Bailey,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2011,4A,Thomas Johnson,Nick Snyder,DuVal,Deborah Reid & Cortez Hayes,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2011,3A,Linganore,Alvin Pridgeon,Potomac,Stanley Mullins,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2011,2A,Walkersville,Lee Palmer,Century,Ryan Melhorn,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2011,1A,Carver-B,Stephen Kimes,Catoctin,Terri Gibbons,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2012,4A,Dr. Henry A. Wise Jr.,Farden Carter,Suitland,Anthony Brown,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2012,3A,Potomac,Stanley Mullins,Thomas Johnson,Drew Irving,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2012,2A,Douglass-PG,"Malcolm Drewery, Jr.",Queen Anne,D.Comegys/Y.Holloway,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2012,1A,Perryville,Jake Moore,Brunswick,Tony Lawson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2013,4A,Northwest,R. Youngblood/M. Neubiser,Clarksburg,Scott Mathias,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2013,3A,Mount Hebron,Teyarnte Carter,Hereford,J. Bowman/J. Roemer IV,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2013,2A,Century,Tony Griner,Long Reach,Pete Hughes,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2013,1A,Perryville,Jake Moore,Boonsboro,Becky Walter,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
